Gene ID,Sm_Hf,Sm_Hf,Sm_Hf,Sm_Hf,Sm_Hf,Sm_Hf,Sm_Hf,Sm_Hf,Sm_Hf,Sm_Hf,Sm,Sm,Sm,Sm,Sm,Sm,Sm,Sm,Sm,Sm,Hf,Hf,Hf,Hf,Hf,Hf,Hf,Hf,Hf,Hf,n.c,n.c,n.c,n.c,n.c,n.c,n.c,n.c,n.c,n.c
ENSG00000178596,0,0,0,0,0,0,3,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
ENSG00000236098,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0
ENSG00000226835,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
ENSG00000232918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
ENSG00000117528,27,50,60,28,26,34,48,55,26,22,13,38,40,59,22,35,26,14,18,24,10,63,30,23,65,32,32,68,52,42,33,38,2,4,4,21,24,8,40,4
ENSG00000117525,1,1,1,0,0,0,6,2,6,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0
ENSG00000223675,0,0,1,0,0,1,8,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,1,0,0
ENSG00000235565,1,1,1,0,0,0,5,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,2,0,0,0,0,0,0,1,0
ENSG00000224081,2,0,1,0,0,0,8,3,2,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,5,0,1,1,2,0,0,0,0,0,0,0,0
ENSG00000232857,0,0,2,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
ENSG00000244433,1,0,1,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000263526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000143036,2,0,2,0,0,1,8,1,2,0,0,0,0,0,4,1,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0
ENSG00000237416,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
ENSG00000117519,2,3,1,1,1,1,11,3,4,1,1,0,3,0,6,4,0,0,2,0,0,1,2,2,1,0,0,7,2,1,0,5,0,0,0,1,3,0,0,1
ENSG00000235501,2,0,1,2,0,1,2,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0
ENSG00000172339,1,3,20,1,2,4,18,8,8,3,2,4,1,2,10,1,3,3,3,2,0,4,2,5,6,1,1,14,4,1,0,2,0,0,0,2,4,2,4,0
ENSG00000230427,0,0,2,0,0,0,3,2,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0
ENSG00000152078,57,20,39,28,19,28,35,57,28,16,22,34,48,24,34,55,33,27,19,38,7,49,33,16,69,36,32,48,24,41,25,45,2,1,7,45,16,3,21,8
ENSG00000271092,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000231992,0,0,0,2,1,0,7,1,0,1,0,0,0,1,0,0,0,0,1,0,0,2,0,0,2,1,1,1,1,0,1,1,0,0,0,2,1,0,0,0
ENSG00000206679,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226026,3,0,0,1,0,0,6,0,6,1,1,0,0,0,7,1,2,0,0,0,0,0,0,4,3,2,1,3,1,0,0,3,0,0,0,2,0,1,0,0
ENSG00000122481,11,21,24,4,5,11,7,13,6,8,2,11,12,16,4,9,7,4,2,10,2,9,14,1,15,9,6,14,7,9,8,12,1,3,0,4,7,0,5,2
ENSG00000228852,2,2,9,1,0,3,0,5,0,1,2,3,4,6,2,4,5,1,1,1,0,4,2,0,2,2,3,4,1,1,5,1,0,0,1,1,2,0,2,0
ENSG00000228504,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0
ENSG00000230434,0,0,0,0,0,0,5,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000237954,0,0,0,1,0,0,7,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0
ENSG00000233907,1,0,0,0,0,0,2,0,4,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,6,0,1,0,2,0,0,0,1,0,0,0,0
ENSG00000216037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000228971,2,0,0,0,0,1,7,0,3,0,0,0,0,0,7,0,0,0,1,0,0,0,0,1,3,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0
ENSG00000271252,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
ENSG00000221798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000237435,1,0,0,0,0,1,2,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,2,0,0,0,1,0,0,0,0
ENSG00000200800,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231987,0,0,1,0,0,0,10,2,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0
ENSG00000225923,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
ENSG00000234422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
ENSG00000228502,1,8,1,1,2,1,8,1,1,0,5,4,1,0,1,0,6,1,1,5,0,0,3,0,1,2,2,2,0,2,0,2,0,2,0,1,0,0,0,0
ENSG00000241992,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000137970,12,8,10,7,5,10,9,9,4,3,5,10,11,6,5,15,6,7,5,5,3,9,9,3,10,8,11,14,18,9,5,12,0,0,1,5,2,0,6,1
ENSG00000223229,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
ENSG00000117569,38,68,162,33,29,37,66,53,22,43,15,52,53,55,36,42,29,24,10,27,10,72,32,32,48,34,49,74,67,25,37,52,4,5,4,17,34,4,61,4
ENSG00000212039,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000265771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000188641,167,256,269,138,91,169,142,305,100,133,100,217,259,269,102,215,130,105,77,156,45,281,168,171,170,166,176,323,228,150,197,156,12,15,11,95,118,31,207,21
ENSG00000232878,4,3,2,1,1,0,1,2,1,0,1,1,2,2,1,1,0,0,0,1,0,3,1,1,1,1,2,3,2,0,2,0,0,0,0,0,4,2,5,1
ENSG00000232542,0,3,3,0,0,1,0,2,2,2,0,0,0,2,2,3,0,2,0,1,0,2,2,1,0,0,0,4,1,0,3,1,1,0,0,0,1,1,5,0
ENSG00000228057,6,5,16,1,2,1,7,0,4,0,2,1,5,4,6,2,3,2,0,4,0,8,8,2,4,0,6,6,7,2,3,3,0,0,0,1,3,2,8,0
ENSG00000226128,1,1,1,1,1,0,4,2,1,1,1,2,1,1,4,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,2,0,1,0
ENSG00000230718,1,2,4,1,0,3,0,2,1,4,1,1,0,4,1,4,1,2,0,1,0,4,2,1,5,2,1,4,2,0,2,5,0,0,0,1,1,1,1,0
ENSG00000235777,1,5,18,2,1,4,3,8,4,4,0,8,3,5,5,9,3,3,2,5,0,13,1,3,8,4,5,7,5,3,5,3,1,0,0,2,7,2,8,1
ENSG00000270911,6,5,15,1,2,4,4,6,0,3,1,4,3,6,4,3,5,3,1,3,0,2,1,1,5,4,5,13,8,2,5,3,0,0,1,1,2,0,10,1
ENSG00000269998,1,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259946,0,0,2,0,0,0,2,1,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSG00000225206,2,1,3,1,0,1,11,0,4,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,6,0,0,0,1,0,0,0,0
ENSG00000233557,0,1,0,0,0,0,1,1,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226053,0,0,0,0,0,0,3,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,3,0,0,0,0,0,0,0,0
ENSG00000221777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
ENSG00000162627,1,0,1,1,2,1,5,1,4,1,0,2,1,1,5,4,1,1,1,1,1,0,2,2,2,2,2,5,1,0,3,4,0,0,0,2,0,0,0,0
ENSG00000117598,2,0,0,0,0,1,8,1,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,3,4,0,0,5,1,0,0,3,0,0,0,0,0,0,0,0
ENSG00000232825,0,1,1,0,0,1,6,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,7,0,0,0,1,0,0,0,2,0,0,0,0
ENSG00000227034,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000117600,1,0,1,0,0,1,8,2,2,0,0,0,1,1,7,0,0,0,0,0,0,0,0,2,3,1,0,1,1,2,0,5,0,0,0,0,0,1,1,0
ENSG00000233983,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
ENSG00000224445,0,1,1,0,0,0,3,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0
ENSG00000099260,4,8,18,2,2,5,19,4,3,6,0,3,1,2,13,2,0,0,0,0,1,1,0,4,5,3,3,9,5,1,0,9,0,0,1,3,0,2,2,1
ENSG00000223656,1,1,2,0,0,1,0,0,0,1,0,0,1,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
ENSG00000156869,8,44,71,10,0,39,24,39,8,62,3,37,13,26,15,7,3,4,10,5,4,17,7,10,19,8,18,12,24,4,5,19,0,0,0,13,6,1,8,2
ENSG00000201491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000202254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000252226,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSG00000231996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
ENSG00000162688,45,99,98,48,19,64,60,94,22,65,19,54,55,77,29,58,44,26,20,26,8,80,55,43,65,36,55,76,78,42,42,47,5,5,4,35,37,10,48,4
ENSG00000228084,0,1,0,0,0,0,0,0,1,0,1,0,1,1,1,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
ENSG00000117620,27,51,96,19,21,26,37,45,10,24,13,34,42,35,16,27,19,10,4,17,8,53,41,17,32,23,30,36,40,25,36,45,3,6,1,20,32,7,26,2
ENSG00000212248,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000202259,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000261254,7,8,53,5,0,6,17,3,3,5,3,3,5,5,4,9,2,2,0,2,4,3,9,5,11,5,3,13,8,4,4,5,0,0,0,6,5,1,5,0
ENSG00000156875,48,74,90,64,29,62,67,113,37,65,32,86,88,104,43,60,48,26,42,50,20,89,55,42,65,45,60,93,86,77,70,79,8,8,5,68,41,13,75,10
ENSG00000241073,0,2,2,0,0,1,2,0,0,0,1,0,0,1,2,0,1,1,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
ENSG00000156876,15,20,34,11,6,11,28,15,12,15,8,24,15,18,3,13,11,4,1,5,1,25,13,5,24,14,17,41,24,16,17,23,0,1,1,14,17,2,14,0
ENSG00000226952,0,1,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000122435,28,53,73,23,15,23,30,25,10,26,11,22,28,43,14,29,12,14,12,21,6,47,28,19,41,12,26,60,64,16,21,27,0,3,1,19,28,6,41,2
ENSG00000122477,3,0,3,2,2,2,3,1,1,1,1,3,0,2,4,0,0,1,0,2,0,0,1,2,2,3,3,7,2,0,1,1,0,0,0,3,0,0,3,0
ENSG00000137992,27,44,72,35,15,22,38,36,17,28,19,28,43,26,31,35,17,23,11,23,14,49,31,19,31,34,31,65,44,30,30,43,2,2,2,23,16,6,28,2
ENSG00000271415,1,0,2,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
ENSG00000225169,1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0
ENSG00000230287,0,0,2,0,1,1,0,0,0,0,1,0,1,0,0,2,0,0,1,1,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSG00000224616,6,6,5,6,1,2,3,5,4,1,1,4,4,2,3,3,0,4,5,2,0,6,2,2,6,2,0,6,4,0,1,5,0,1,1,4,0,0,6,0
ENSG00000137996,29,48,74,38,18,37,44,67,18,37,20,46,64,49,29,35,23,24,24,21,8,64,36,18,45,36,38,62,56,28,45,35,3,2,3,30,21,5,43,2
ENSG00000207750,0,0,7,1,0,1,1,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,1,1,0,0,0,0,1,1,0,0,0
ENSG00000215871,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000223906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000079335,72,136,212,67,46,75,74,112,34,73,35,88,88,84,40,60,48,45,29,45,14,130,65,46,89,55,71,112,120,60,76,72,4,4,6,47,47,7,75,8
ENSG00000216067,0,0,3,1,1,0,0,0,0,0,1,2,2,1,0,2,0,0,0,0,0,3,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0
ENSG00000234332,6,17,20,6,1,8,5,9,1,7,8,5,12,11,4,1,1,3,3,2,0,10,4,2,4,7,10,11,13,3,5,10,1,0,0,3,4,1,10,1
ENSG00000228086,1,5,6,2,1,2,1,4,0,0,1,2,1,4,3,2,0,1,0,1,1,2,1,0,2,1,0,4,0,1,0,6,0,0,0,0,2,2,1,1
ENSG00000181656,1,1,3,0,0,0,4,0,1,1,0,0,1,0,3,0,1,0,1,1,0,0,0,0,0,1,0,4,0,0,0,4,0,0,0,0,0,0,0,0
ENSG00000213421,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230402,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
ENSG00000224685,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000162692,3,3,5,0,0,0,8,1,4,0,2,0,0,2,6,3,1,0,0,0,0,0,0,2,6,1,5,4,0,3,1,9,0,0,0,1,0,4,0,0
ENSG00000162694,7,6,12,6,2,1,12,7,4,3,0,9,5,5,6,4,2,2,4,0,1,11,2,5,3,5,2,16,7,6,1,12,0,0,1,1,6,1,2,1
ENSG00000273204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000162695,67,133,145,79,45,73,70,129,40,83,35,85,91,122,37,105,75,49,32,47,24,122,89,60,80,70,73,129,124,76,78,63,1,7,6,40,63,21,79,8
ENSG00000230946,1,6,5,0,0,0,2,3,1,0,0,2,4,3,2,5,0,0,2,0,0,5,2,0,1,3,2,7,2,0,1,1,0,0,0,0,4,0,5,0
ENSG00000117543,6,32,28,18,5,19,9,24,13,11,7,20,12,15,16,17,11,12,7,10,0,29,23,4,17,12,16,21,25,16,11,12,0,0,1,11,7,3,12,1
ENSG00000269175,1,1,7,1,0,1,4,0,3,2,0,3,0,2,2,0,0,1,0,0,2,3,1,1,1,2,1,5,5,1,0,1,0,0,0,0,3,0,3,0
ENSG00000235795,1,3,2,1,0,0,2,2,1,0,0,1,2,0,1,0,0,0,0,2,0,3,0,2,2,4,0,3,0,0,3,2,0,0,0,1,0,0,0,1
ENSG00000233184,8,11,48,13,6,14,11,12,6,10,2,14,8,5,6,10,6,5,3,3,1,21,11,4,16,10,8,15,29,3,8,8,1,2,1,3,7,1,10,0
ENSG00000252765,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271578,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
ENSG00000238296,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
ENSG00000225938,0,8,5,3,2,1,3,4,2,5,4,2,3,3,2,3,0,2,1,3,0,3,0,0,4,1,0,5,7,4,2,3,0,0,0,4,1,2,1,0
ENSG00000170989,129,300,208,177,99,179,160,271,47,174,68,218,192,166,82,157,122,84,96,112,47,264,144,80,166,131,154,251,205,122,183,182,6,9,7,101,131,15,129,14
ENSG00000260940,4,5,12,6,3,2,4,3,1,0,1,4,5,5,0,1,3,3,0,0,0,5,4,0,3,0,7,3,8,0,4,10,0,0,1,1,2,0,2,0
ENSG00000228399,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
ENSG00000173810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231671,0,2,3,0,0,1,4,0,0,0,0,0,1,0,5,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,4,0,0,0,1,0,0,0,0
ENSG00000226715,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000252530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000183298,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,1,0,0
ENSG00000118733,1,0,1,0,1,0,5,0,2,0,0,0,0,0,9,1,0,0,0,1,0,0,0,2,2,0,1,4,1,2,0,6,0,0,0,3,0,0,0,0
ENSG00000252717,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000271277,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
ENSG00000162699,0,0,1,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSG00000233359,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000230864,1,0,0,0,0,0,5,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
ENSG00000060718,6,4,9,0,1,6,28,1,10,0,1,2,1,1,21,0,1,0,1,0,0,0,0,4,5,0,0,13,0,0,0,13,0,0,0,5,0,2,0,2
ENSG00000234257,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
ENSG00000232753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000224613,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000222069,0,0,2,1,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0
ENSG00000185946,50,86,159,52,27,54,47,75,18,60,25,63,64,71,28,48,29,29,21,33,21,105,57,42,61,45,54,95,85,40,39,61,4,6,6,21,43,9,61,4
ENSG00000240038,12,27,32,14,13,23,17,32,11,14,14,28,19,18,18,21,11,7,5,11,3,24,18,10,26,18,16,38,37,14,12,27,0,2,2,9,11,2,12,1
ENSG00000236085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000243480,1,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,2,0,0,0,0
ENSG00000237763,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000174876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227408,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000187733,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225191,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000243500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000215869,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000228347,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
ENSG00000225036,3,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000230768,0,0,0,0,0,1,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227850,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000237897,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0
